"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name",Segment,Country,City,State,"Postal Code",Region,"Product ID",Category,Sub-Category,"Product Name",Sales,Quantity,Discount,Profit
3,CA-2016-138688,"2016-12-06 00:00:00",6/16/2016,"Second Class",DV-13045,"Darrin Van Huff",Corporate,"United States","Los Angeles",California,90036,West,OFF-LA-10000240,"Office Supplies",Labels,"Self-Adhesive Address Labels for Typewriters by Universal",14.62,2,0,6.8714
6,CA-2014-115812,"2014-09-06 00:00:00",6/14/2014,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,90032,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,7,0,14.1694
7,CA-2014-115812,"2014-09-06 00:00:00",6/14/2014,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,90032,West,OFF-AR-10002833,"Office Supplies",Art,"Newell 322",7.28,4,0,1.9656
8,CA-2014-115812,"2014-09-06 00:00:00",6/14/2014,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,90032,West,TEC-PH-10002275,Technology,Phones,"Mitel 5320 IP Phone VoIP phone",907.152,6,0.2,90.7152
9,CA-2014-115812,"2014-09-06 00:00:00",6/14/2014,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,90032,West,OFF-BI-10003910,"Office Supplies",Binders,"DXL Angle-View Binders with Locking Rings by Samsill",18.504,3,0.2,5.7825
10,CA-2014-115812,"2014-09-06 00:00:00",6/14/2014,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,90032,West,OFF-AP-10002892,"Office Supplies",Appliances,"Belkin F5C206VTEL 6 Outlet Surge",114.9,5,0,34.47
11,CA-2014-115812,"2014-09-06 00:00:00",6/14/2014,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,90032,West,FUR-TA-10001539,Furniture,Tables,"Chromcraft Rectangular Conference Tables",1706.184,9,0.2,85.3092
12,CA-2014-115812,"2014-09-06 00:00:00",6/14/2014,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,90032,West,TEC-PH-10002033,Technology,Phones,"Konftel 250 ConferenceÂ phoneÂ - Charcoal black",911.424,4,0.2,68.3568
14,CA-2016-161389,"2016-05-12 00:00:00","2016-10-12 00:00:00","Standard Class",IM-15070,"Irene Maddox",Consumer,"United States",Seattle,Washington,98103,West,OFF-BI-10003656,"Office Supplies",Binders,"Fellowes PB200 Plastic Comb Binding Machine",407.976,3,0.2,132.5922
18,CA-2014-167164,5/13/2014,5/15/2014,"Second Class",AG-10270,"Alejandro Grove",Consumer,"United States","West Jordan",Utah,84084,West,OFF-ST-10000107,"Office Supplies",Storage,"Fellowes Super Stor/Drawer",55.5,2,0,9.99
19,CA-2014-143336,8/27/2014,"2014-01-09 00:00:00","Second Class",ZD-21925,"Zuschuss Donatelli",Consumer,"United States","San Francisco",California,94109,West,OFF-AR-10003056,"Office Supplies",Art,"Newell 341",8.56,2,0,2.4824
20,CA-2014-143336,8/27/2014,"2014-01-09 00:00:00","Second Class",ZD-21925,"Zuschuss Donatelli",Consumer,"United States","San Francisco",California,94109,West,TEC-PH-10001949,Technology,Phones,"Cisco SPA 501G IP Phone",213.48,3,0.2,16.011
21,CA-2014-143336,8/27/2014,"2014-01-09 00:00:00","Second Class",ZD-21925,"Zuschuss Donatelli",Consumer,"United States","San Francisco",California,94109,West,OFF-BI-10002215,"Office Supplies",Binders,"Wilson Jones Hanging View Binder, White, 1""",22.72,4,0.2,7.384
25,CA-2015-106320,9/25/2015,9/30/2015,"Standard Class",EB-13870,"Emily Burns",Consumer,"United States",Orem,Utah,84057,West,FUR-TA-10000577,Furniture,Tables,"Bretford CR4500 Series Slim Rectangular Table",1044.63,3,0,240.2649
26,CA-2016-121755,1/16/2016,1/20/2016,"Second Class",EH-13945,"Eric Hoffmann",Consumer,"United States","Los Angeles",California,90049,West,OFF-BI-10001634,"Office Supplies",Binders,"Wilson Jones Active Use Binders",11.648,2,0.2,4.2224
27,CA-2016-121755,1/16/2016,1/20/2016,"Second Class",EH-13945,"Eric Hoffmann",Consumer,"United States","Los Angeles",California,90049,West,TEC-AC-10003027,Technology,Accessories,"ImationÂ 8GB Mini TravelDrive USB 2.0Â Flash Drive",90.57,3,0,11.7741
43,CA-2016-101343,7/17/2016,7/22/2016,"Standard Class",RA-19885,"Ruben Ausman",Corporate,"United States","Los Angeles",California,90049,West,OFF-ST-10003479,"Office Supplies",Storage,"Eldon Base for stackable storage shelf, platinum",77.88,2,0,3.894
