"Product Name",Total_Sales
"Lexmark MX611dhe Monochrome Laser Printer",8159.952
"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43
"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",2683.7799999999997
"Bretford CR4500 Series Slim Rectangular Table",2002.2075
"SAFCO Arco Folding Chair",1740.06
"Chromcraft Rectangular Conference Tables",1706.184
"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.024
"GE 30524EE4",1097.544
"Global Deluxe High-Back Manager's Chair",1058.126
"AT&T CL83451 4-Handset Telephone",1029.95
